"Player","exp"
"Dee Alford","1"
"Genard Avery","5"
"C.J. Avery","0"
"Anthony Averett","5"
"Denico Autry","9"
"Kevin Austin Jr.","0"
"Calvin Austin III","0"
"Tavon Austin","10"
"Antony Auclair","6"
"Tutu Atwell","2"
"Jeremiah Attaochu","9"
"Kevin Atkins","0"
"Devin Asiasi","3"
"Brian Asamoah","0"
"Grayland Arnold","2"
"Dan Arnold","6"
"Dorance Armstrong","5"
"Cornell Armstrong","4"
"Terron Armstead","10"
"Ryquell Armstead","3"
"Arik Armstead","8"
"Jalyn Armour-Davis","0"
"Alex Armah","6"
"A.J. Arcuri","0"
"Daniel Archibong","1"
"J.J. Arcega-Whiteside","4"
"Matt Araiza","0"
"Troy Apke","5"
"Alex Anzalone","6"
"Israel Antwine","0"
"Andre Anthony","0"
"Eli Ankou","6"
"Bryan Anger","11"
"David Anenih","0"
"Mark Andrews","5"
"Josh Andrews","7"
"David Andrews","8"
"Zayne Anderson","1"
"Tycen Anderson","0"
"Stephen Anderson","5"
"Ryder Anderson","0"
"Robbie Anderson","7"
"Jack Anderson","2"
"Henry Anderson","8"
"Darius Anderson","1"
"Calvin Anderson","4"
"Alec Anderson","0"
"Troy Andersen","0"
"Tremayne Anchrum","3"
"Adrian Amos","8"
"Matt Ammendola","2"
"Danny Amendola","14"
"Ugo Amadi","4"
"Auzoyah Alufohai","1"
"Tyson Alualu","13"
"Azeez Al-Shaair","4"
"Geronimo Allison","5"
"Tyler Allgeier","0"
"Zach Allen","4"
"Marcus Allen","4"
"Kyle Allen","4"
"Keenan Allen","10"
"Josh Allen","5"
"Josh Allen","4"
"Devon Allen","0"
"Dakota Allen","4"
"Christopher Allen","0"
"Brian Allen","5"
"Brandon Allen","6"
"Nick Allegretti","4"
"Mo Alie-Cox","5"
"Robert Alford","10"
"Mackensie Alexander","7"
"Kwon Alexander","8"
"Jon Alexander","0"
"Jaylan Alexander","0"
"Jaire Alexander","5"
"Deontez Alexander","1"
"Christian Albright","0"
"Isaac Alarcon","1"
"Otaro Alaka","4"
"Jordan Akins","5"
"Landen Akers","1"
"Cam Akers","2"
"Brandon Aiyuk","3"
"Salvon Ahmed","3"
"Jamal Agnew","6"
"McTelvin Agim","3"
"Nelson Agholor","8"
"Cal Adomitis","0"
"Ola Adeniyi","5"
"Hakeem Adeniji","3"
"Paulson Adebo","2"
"Mario Addison","12"
"Nasir Adderley","4"
"Jahleel Addae","10"
"Will Adams","0"
"Tyrell Adams","6"
"Tony Adams","0"
"Rodney Adams","2"
"Montravius Adams","6"
"Matthew Adams","5"
"Jamal Adams","5"
"Davante Adams","9"
"Andrew Adams","7"
"Johnathan Abram","4"
"Oday Aboushi","10"
"Ameer Abdullah","8"
"Damiere Byrd","7"
"Camryn Bynum","2"
"Josh Bynes","11"
"Akial Byers","0"
"Kevin Byard","7"
"Vernon Butler","7"
"Percy Butler","0"
"Matthew Butler","0"
"Malcolm Butler","8"
"Darien Butler","0"
"Adam Butler","6"
"Harrison Butker","6"
"Devin Bush","4"
"Deon Bush","7"
"Michael Burton","8"
"Joe Burrow","3"
"Juston Burris","7"
"Ben Burr-Kirven","4"
"Artie Burns","7"
"Brian Burns","4"
"Treylon Burks","0"
"Oren Burks","5"
"Rex Burkhead","10"
"Terrell Burgess","3"
"Spencer Burford","0"
"Ian Bunting","1"
"Randy Bullock","11"
